species,egg_group,species_ability,ability,,,,,,,
,,gible,rough-skin,,,,,,,
,,gabite,sand-veil,,,,,,,
,,gabite,rough-skin,,,,,,,
,,garchomp,sand-veil,,,,,,,
,,garchomp,rough-skin,,,,,,,
,,munchlax,pickup,,,,,,,
,,munchlax,thick-fat,,,,,,,
,,munchlax,gluttony,,,,,,,
,,riolu,steadfast,,,,,,,
,,riolu,inner-focus,,,,,,,
,,riolu,prankster,,,,,,,
,,lucario,steadfast,,,,,,,
,,lucario,inner-focus,,,,,,,
,,lucario,justified,,,,,,,
,,hippopotas,sand-stream,,,,,,,
,,hippopotas,sand-force,,,,,,,
,,hippowdon,sand-stream,,,,,,,
,,hippowdon,sand-force,,,,,,,
,,skorupi,battle-armor,,,,,,,
,,skorupi,sniper,,,,,,,
,,skorupi,keen-eye,,,,,,,
,,drapion,battle-armor,,,,,,,
,,drapion,sniper,,,,,,,
,,drapion,keen-eye,,,,,,,
,,croagunk,anticipation,,,,,,,
,,croagunk,dry-skin,,,,,,,
,,croagunk,poison-touch,,,,,,,
,,toxicroak,anticipation,,,,,,,
,,toxicroak,dry-skin,,,,,,,
,,toxicroak,poison-touch,,,,,,,
,,carnivine,levitate,,,,,,,
,,finneon,swift-swim,,,,,,,
,,finneon,storm-drain,,,,,,,
,,finneon,water-veil,,,,,,,
,,lumineon,swift-swim,,,,,,,
,,lumineon,storm-drain,,,,,,,
,,lumineon,water-veil,,,,,,,
,,mantyke,swift-swim,,,,,,,
,,mantyke,water-absorb,,,,,,,
,,mantyke,water-veil,,,,,,,
,,snover,snow-warning,,,,,,,
,,snover,soundproof,,,,,,,
,,abomasnow,snow-warning,,,,,,,
,,abomasnow,soundproof,,,,,,,
,,weavile,pressure,,,,,,,
,,weavile,pickpocket,,,,,,,
,,magnezone,magnet-pull,,,,,,,
,,magnezone,sturdy,,,,,,,
,,magnezone,analytic,,,,,,,
,,lickilicky,own-tempo,,,,,,,
,,lickilicky,oblivious,,,,,,,
,,lickilicky,cloud-nine,,,,,,,
,,rhyperior,lightning-rod,,,,,,,
,,rhyperior,solid-rock,,,,,,,
,,rhyperior,reckless,,,,,,,
,,tangrowth,chlorophyll,,,,,,,
,,tangrowth,leaf-guard,,,,,,,
,,tangrowth,regenerator,,,,,,,
,,electivire,motor-drive,,,,,,,
,,electivire,vital-spirit,,,,,,,
,,magmortar,flame-body,,,,,,,
,,magmortar,vital-spirit,,,,,,,
,,togekiss,hustle,,,,,,,
,,togekiss,serene-grace,,,,,,,
,,togekiss,super-luck,,,,,,,
,,yanmega,speed-boost,,,,,,,
,,yanmega,tinted-lens,,,,,,,
,,yanmega,frisk,,,,,,,
,,leafeon,leaf-guard,,,,,,,
,,leafeon,chlorophyll,,,,,,,
,,glaceon,snow-cloak,,,,,,,
,,glaceon,ice-body,,,,,,,
,,gliscor,hyper-cutter,,,,,,,
,,gliscor,sand-veil,,,,,,,
,,gliscor,poison-heal,,,,,,,
,,mamoswine,oblivious,,,,,,,
,,mamoswine,snow-cloak,,,,,,,
,,mamoswine,thick-fat,,,,,,,
,,porygon-z,adaptability,,,,,,,
,,porygon-z,download,,,,,,,
,,porygon-z,analytic,,,,,,,
,,gallade,steadfast,,,,,,,
,,gallade,justified,,,,,,,
,,probopass,sturdy,,,,,,,
,,probopass,magnet-pull,,,,,,,
,,probopass,sand-force,,,,,,,
,,dusknoir,pressure,,,,,,,
,,dusknoir,frisk,,,,,,,
,,froslass,snow-cloak,,,,,,,
,,froslass,cursed-body,,,,,,,
,,rotom,levitate,,,,,,,
,,uxie,levitate,,,,,,,
,,mesprit,levitate,,,,,,,
,,azelf,levitate,,,,,,,
,,dialga,pressure,,,,,,,
,,dialga,telepathy,,,,,,,
,,palkia,pressure,,,,,,,
,,palkia,telepathy,,,,,,,
,,heatran,flash-fire,,,,,,,
,,heatran,flame-body,,,,,,,
,,regigigas,slow-start,,,,,,,
,,giratina-altered,pressure,,,,,,,
,,giratina-altered,telepathy,,,,,,,
,,cresselia,levitate,,,,,,,
,,phione,hydration,,,,,,,
,,manaphy,hydration,,,,,,,
,,darkrai,bad-dreams,,,,,,,
,,shaymin-land,natural-cure,,,,,,,
,,arceus,multitype,,,,,,,
,,victini,victory-star,,,,,,,
,,snivy,overgrow,,,,,,,
,,snivy,contrary,,,,,,,
,,servine,overgrow,,,,,,,
,,servine,contrary,,,,,,,
,,serperior,overgrow,,,,,,,
,,serperior,contrary,,,,,,,
,,tepig,blaze,,,,,,,
,,tepig,thick-fat,,,,,,,
,,pignite,blaze,,,,,,,
,,pignite,thick-fat,,,,,,,
,,emboar,blaze,,,,,,,
,,emboar,reckless,,,,,,,
,,oshawott,torrent,,,,,,,
,,oshawott,shell-armor,,,,,,,
,,dewott,torrent,,,,,,,
,,dewott,shell-armor,,,,,,,
,,samurott,torrent,,,,,,,
,,samurott,shell-armor,,,,,,,
,,patrat,run-away,,,,,,,
,,patrat,keen-eye,,,,,,,
,,patrat,analytic,,,,,,,
,,watchog,illuminate,,,,,,,
,,watchog,keen-eye,,,,,,,
,,watchog,analytic,,,,,,,
,,lillipup,vital-spirit,,,,,,,
,,lillipup,pickup,,,,,,,
,,lillipup,run-away,,,,,,,
,,herdier,intimidate,,,,,,,
,,herdier,sand-rush,,,,,,,
,,herdier,scrappy,,,,,,,
,,stoutland,intimidate,,,,,,,
,,stoutland,sand-rush,,,,,,,
,,stoutland,scrappy,,,,,,,
,,purrloin,limber,,,,,,,
,,purrloin,unburden,,,,,,,
,,purrloin,prankster,,,,,,,
,,liepard,limber,,,,,,,
,,liepard,unburden,,,,,,,
,,liepard,prankster,,,,,,,
,,pansage,gluttony,,,,,,,
,,pansage,overgrow,,,,,,,
,,simisage,gluttony,,,,,,,
,,simisage,overgrow,,,,,,,
,,pansear,gluttony,,,,,,,
,,pansear,blaze,,,,,,,
,,simisear,gluttony,,,,,,,
,,simisear,blaze,,,,,,,
,,panpour,gluttony,,,,,,,
,,panpour,torrent,,,,,,,
,,simipour,gluttony,,,,,,,
,,simipour,torrent,,,,,,,
,,munna,forewarn,,,,,,,
,,munna,synchronize,,,,,,,
,,munna,telepathy,,,,,,,
,,musharna,forewarn,,,,,,,
,,musharna,synchronize,,,,,,,
,,musharna,telepathy,,,,,,,
,,pidove,big-pecks,,,,,,,
,,pidove,super-luck,,,,,,,
,,pidove,rivalry,,,,,,,
,,tranquill,big-pecks,,,,,,,
,,tranquill,super-luck,,,,,,,
,,tranquill,rivalry,,,,,,,
,,unfezant,big-pecks,,,,,,,
,,unfezant,super-luck,,,,,,,
,,unfezant,rivalry,,,,,,,
,,blitzle,lightning-rod,,,,,,,
,,blitzle,motor-drive,,,,,,,
,,blitzle,sap-sipper,,,,,,,
,,zebstrika,lightning-rod,,,,,,,
,,zebstrika,motor-drive,,,,,,,
,,zebstrika,sap-sipper,,,,,,,
,,roggenrola,sturdy,,,,,,,
,,roggenrola,sand-force,,,,,,,
,,boldore,sturdy,,,,,,,
,,boldore,sand-force,,,,,,,
,,gigalith,sturdy,,,,,,,
,,gigalith,sand-force,,,,,,,
,,woobat,unaware,,,,,,,
,,woobat,klutz,,,,,,,
,,woobat,simple,,,,,,,
,,swoobat,unaware,,,,,,,
,,swoobat,klutz,,,,,,,
,,swoobat,simple,,,,,,,
,,drilbur,sand-rush,,,,,,,
,,drilbur,sand-force,,,,,,,
,,drilbur,mold-breaker,,,,,,,
,,excadrill,sand-rush,,,,,,,
,,excadrill,sand-force,,,,,,,
,,excadrill,mold-breaker,,,,,,,
,,audino,healer,,,,,,,
,,audino,regenerator,,,,,,,
,,audino,klutz,,,,,,,
,,timburr,guts,,,,,,,
,,timburr,sheer-force,,,,,,,
,,timburr,iron-fist,,,,,,,
,,gurdurr,guts,,,,,,,
,,gurdurr,sheer-force,,,,,,,
,,gurdurr,iron-fist,,,,,,,
,,conkeldurr,guts,,,,,,,
,,conkeldurr,sheer-force,,,,,,,
,,conkeldurr,iron-fist,,,,,,,
,,tympole,swift-swim,,,,,,,
,,tympole,hydration,,,,,,,
,,tympole,water-absorb,,,,,,,
,,palpitoad,swift-swim,,,,,,,
,,palpitoad,hydration,,,,,,,
,,palpitoad,water-absorb,,,,,,,
,,seismitoad,swift-swim,,,,,,,
,,seismitoad,poison-touch,,,,,,,
,,seismitoad,water-absorb,,,,,,,
,,throh,guts,,,,,,,
,,throh,inner-focus,,,,,,,
,,throh,mold-breaker,,,,,,,
,,sawk,sturdy,,,,,,,
,,sawk,inner-focus,,,,,,,
,,sawk,mold-breaker,,,,,,,
,,sewaddle,swarm,,,,,,,
,,sewaddle,chlorophyll,,,,,,,
,,sewaddle,overcoat,,,,,,,
,,swadloon,leaf-guard,,,,,,,
,,swadloon,chlorophyll,,,,,,,
,,swadloon,overcoat,,,,,,,
,,leavanny,swarm,,,,,,,
,,leavanny,chlorophyll,,,,,,,
,,leavanny,overcoat,,,,,,,
,,venipede,poison-point,,,,,,,
,,venipede,swarm,,,,,,,
,,venipede,speed-boost,,,,,,,
,,whirlipede,poison-point,,,,,,,
,,whirlipede,swarm,,,,,,,
,,whirlipede,speed-boost,,,,,,,
,,scolipede,poison-point,,,,,,,
,,scolipede,swarm,,,,,,,
,,scolipede,speed-boost,,,,,,,
,,cottonee,prankster,,,,,,,
,,cottonee,infiltrator,,,,,,,
,,cottonee,chlorophyll,,,,,,,
,,whimsicott,prankster,,,,,,,
,,whimsicott,infiltrator,,,,,,,
,,whimsicott,chlorophyll,,,,,,,
,,petilil,chlorophyll,,,,,,,
,,petilil,own-tempo,,,,,,,
,,petilil,leaf-guard,,,,,,,
,,lilligant,chlorophyll,,,,,,,
,,lilligant,own-tempo,,,,,,,
,,lilligant,leaf-guard,,,,,,,
,,basculin-red-striped,reckless,,,,,,,
,,basculin-red-striped,adaptability,,,,,,,
,,basculin-red-striped,mold-breaker,,,,,,,
,,sandile,intimidate,,,,,,,
,,sandile,moxie,,,,,,,
,,sandile,anger-point,,,,,,,
,,krokorok,intimidate,,,,,,,
,,krokorok,moxie,,,,,,,
,,krokorok,anger-point,,,,,,,
,,krookodile,intimidate,,,,,,,
,,krookodile,moxie,,,,,,,
,,krookodile,anger-point,,,,,,,
,,darumaka,hustle,,,,,,,
,,darumaka,inner-focus,,,,,,,
,,darmanitan-standard,sheer-force,,,,,,,
,,darmanitan-standard,zen-mode,,,,,,,
,,maractus,water-absorb,,,,,,,
,,maractus,chlorophyll,,,,,,,
,,maractus,storm-drain,,,,,,,
,,dwebble,sturdy,,,,,,,
,,dwebble,shell-armor,,,,,,,
,,dwebble,weak-armor,,,,,,,
,,crustle,sturdy,,,,,,,
,,crustle,shell-armor,,,,,,,
,,crustle,weak-armor,,,,,,,
,,scraggy,shed-skin,,,,,,,
,,scraggy,moxie,,,,,,,
,,scraggy,intimidate,,,,,,,
,,scrafty,shed-skin,,,,,,,
,,scrafty,moxie,,,,,,,
,,scrafty,intimidate,,,,,,,
,,sigilyph,wonder-skin,,,,,,,
,,sigilyph,magic-guard,,,,,,,
,,sigilyph,tinted-lens,,,,,,,
,,yamask,mummy,,,,,,,
,,cofagrigus,mummy,,,,,,,
,,tirtouga,solid-rock,,,,,,,
,,tirtouga,sturdy,,,,,,,
,,tirtouga,swift-swim,,,,,,,
,,carracosta,solid-rock,,,,,,,
,,carracosta,sturdy,,,,,,,
,,carracosta,swift-swim,,,,,,,
,,archen,defeatist,,,,,,,
,,archeops,defeatist,,,,,,,
,,trubbish,stench,,,,,,,
,,trubbish,sticky-hold,,,,,,,
,,trubbish,aftermath,,,,,,,
,,garbodor,stench,,,,,,,
,,garbodor,weak-armor,,,,,,,
,,garbodor,aftermath,,,,,,,
,,zorua,illusion,,,,,,,
,,zoroark,illusion,,,,,,,
,,minccino,cute-charm,,,,,,,
,,minccino,technician,,,,,,,
,,minccino,skill-link,,,,,,,
,,cinccino,cute-charm,,,,,,,
,,cinccino,technician,,,,,,,
,,cinccino,skill-link,,,,,,,
,,gothita,frisk,,,,,,,
,,gothita,competitive,,,,,,,
,,gothita,shadow-tag,,,,,,,
,,gothorita,frisk,,,,,,,
,,gothorita,competitive,,,,,,,
,,gothorita,shadow-tag,,,,,,,
,,gothitelle,frisk,,,,,,,
,,gothitelle,competitive,,,,,,,
,,gothitelle,shadow-tag,,,,,,,
,,solosis,overcoat,,,,,,,
,,solosis,magic-guard,,,,,,,
,,solosis,regenerator,,,,,,,
,,duosion,overcoat,,,,,,,
,,duosion,magic-guard,,,,,,,
,,duosion,regenerator,,,,,,,
,,reuniclus,overcoat,,,,,,,
,,reuniclus,magic-guard,,,,,,,
,,reuniclus,regenerator,,,,,,,
,,ducklett,keen-eye,,,,,,,
,,ducklett,big-pecks,,,,,,,
,,ducklett,hydration,,,,,,,
,,swanna,keen-eye,,,,,,,
,,swanna,big-pecks,,,,,,,
,,swanna,hydration,,,,,,,
,,vanillite,ice-body,,,,,,,
,,vanillite,weak-armor,,,,,,,
,,vanillish,ice-body,,,,,,,
,,vanillish,weak-armor,,,,,,,
,,vanilluxe,ice-body,,,,,,,
,,vanilluxe,weak-armor,,,,,,,
,,deerling,chlorophyll,,,,,,,
,,deerling,sap-sipper,,,,,,,
,,deerling,serene-grace,,,,,,,
,,sawsbuck,chlorophyll,,,,,,,
,,sawsbuck,sap-sipper,,,,,,,
,,sawsbuck,serene-grace,,,,,,,
,,emolga,static,,,,,,,
,,emolga,motor-drive,,,,,,,
,,karrablast,swarm,,,,,,,
,,karrablast,shed-skin,,,,,,,
,,karrablast,no-guard,,,,,,,
,,escavalier,swarm,,,,,,,
,,escavalier,shell-armor,,,,,,,
,,escavalier,overcoat,,,,,,,
,,foongus,effect-spore,,,,,,,
,,foongus,regenerator,,,,,,,
,,amoonguss,effect-spore,,,,,,,
,,amoonguss,regenerator,,,,,,,
,,frillish,water-absorb,,,,,,,
,,frillish,cursed-body,,,,,,,
,,frillish,damp,,,,,,,
,,jellicent,water-absorb,,,,,,,
,,jellicent,cursed-body,,,,,,,
,,jellicent,damp,,,,,,,
,,alomomola,healer,,,,,,,
,,alomomola,hydration,,,,,,,
,,alomomola,regenerator,,,,,,,
,,joltik,compound-eyes,,,,,,,
,,joltik,unnerve,,,,,,,
,,joltik,swarm,,,,,,,
,,galvantula,compound-eyes,,,,,,,
,,galvantula,unnerve,,,,,,,
,,galvantula,swarm,,,,,,,
,,ferroseed,iron-barbs,,,,,,,
,,ferrothorn,iron-barbs,,,,,,,
,,ferrothorn,anticipation,,,,,,,
,,klink,plus,,,,,,,
,,klink,minus,,,,,,,
,,klink,clear-body,,,,,,,
,,klang,plus,,,,,,,
,,klang,minus,,,,,,,
,,klang,clear-body,,,,,,,
,,klinklang,plus,,,,,,,
,,klinklang,minus,,,,,,,
,,klinklang,clear-body,,,,,,,
,,tynamo,levitate,,,,,,,
,,eelektrik,levitate,,,,,,,
,,eelektross,levitate,,,,,,,
,,elgyem,telepathy,,,,,,,
,,elgyem,synchronize,,,,,,,
,,elgyem,analytic,,,,,,,
,,beheeyem,telepathy,,,,,,,
,,beheeyem,synchronize,,,,,,,
,,beheeyem,analytic,,,,,,,
,,litwick,flash-fire,,,,,,,
,,litwick,flame-body,,,,,,,
,,litwick,infiltrator,,,,,,,
,,lampent,flash-fire,,,,,,,
,,lampent,flame-body,,,,,,,
,,lampent,infiltrator,,,,,,,
,,chandelure,flash-fire,,,,,,,
,,chandelure,flame-body,,,,,,,
,,chandelure,infiltrator,,,,,,,
,,axew,rivalry,,,,,,,
,,axew,mold-breaker,,,,,,,
,,axew,unnerve,,,,,,,
,,fraxure,rivalry,,,,,,,
,,fraxure,mold-breaker,,,,,,,
,,fraxure,unnerve,,,,,,,
,,haxorus,rivalry,,,,,,,
,,haxorus,mold-breaker,,,,,,,
,,haxorus,unnerve,,,,,,,
,,cubchoo,snow-cloak,,,,,,,
,,cubchoo,rattled,,,,,,,
,,beartic,snow-cloak,,,,,,,
,,beartic,swift-swim,,,,,,,
,,cryogonal,levitate,,,,,,,
,,shelmet,hydration,,,,,,,
,,shelmet,shell-armor,,,,,,,
,,shelmet,overcoat,,,,,,,
,,accelgor,hydration,,,,,,,
,,accelgor,sticky-hold,,,,,,,
,,accelgor,unburden,,,,,,,
,,stunfisk,static,,,,,,,
,,stunfisk,limber,,,,,,,
,,stunfisk,sand-veil,,,,,,,
,,mienfoo,inner-focus,,,,,,,
,,mienfoo,regenerator,,,,,,,
,,mienfoo,reckless,,,,,,,
,,mienshao,inner-focus,,,,,,,
,,mienshao,regenerator,,,,,,,
,,mienshao,reckless,,,,,,,
,,druddigon,rough-skin,,,,,,,
,,druddigon,sheer-force,,,,,,,
,,druddigon,mold-breaker,,,,,,,
,,golett,iron-fist,,,,,,,
,,golett,klutz,,,,,,,
,,golett,no-guard,,,,,,,
,,golurk,iron-fist,,,,,,,
,,golurk,klutz,,,,,,,
,,golurk,no-guard,,,,,,,
,,pawniard,defiant,,,,,,,
,,pawniard,inner-focus,,,,,,,
,,pawniard,pressure,,,,,,,
,,bisharp,defiant,,,,,,,
,,bisharp,inner-focus,,,,,,,
,,bisharp,pressure,,,,,,,
,,bouffalant,reckless,,,,,,,
,,bouffalant,sap-sipper,,,,,,,
,,bouffalant,soundproof,,,,,,,
,,rufflet,keen-eye,,,,,,,
,,rufflet,sheer-force,,,,,,,
,,rufflet,hustle,,,,,,,
,,braviary,keen-eye,,,,,,,
,,braviary,sheer-force,,,,,,,
,,braviary,defiant,,,,,,,
,,vullaby,big-pecks,,,,,,,
,,vullaby,overcoat,,,,,,,
,,vullaby,weak-armor,,,,,,,
,,mandibuzz,big-pecks,,,,,,,
,,mandibuzz,overcoat,,,,,,,
,,mandibuzz,weak-armor,,,,,,,
,,heatmor,gluttony,,,,,,,
,,heatmor,flash-fire,,,,,,,
,,heatmor,white-smoke,,,,,,,
,,durant,swarm,,,,,,,
,,durant,hustle,,,,,,,
,,durant,truant,,,,,,,
,,deino,hustle,,,,,,,
,,zweilous,hustle,,,,,,,
,,hydreigon,levitate,,,,,,,
,,larvesta,flame-body,,,,,,,
,,larvesta,swarm,,,,,,,
,,volcarona,flame-body,,,,,,,
,,volcarona,swarm,,,,,,,
,,cobalion,justified,,,,,,,
,,terrakion,justified,,,,,,,
,,virizion,justified,,,,,,,
,,tornadus-incarnate,prankster,,,,,,,
,,tornadus-incarnate,defiant,,,,,,,
,,thundurus-incarnate,prankster,,,,,,,
,,thundurus-incarnate,defiant,,,,,,,
,,reshiram,turboblaze,,,,,,,
,,zekrom,teravolt,,,,,,,
,,landorus-incarnate,sand-force,,,,,,,
,,landorus-incarnate,sheer-force,,,,,,,
,,kyurem,pressure,,,,,,,
,,keldeo-ordinary,justified,,,,,,,
,,meloetta-aria,serene-grace,,,,,,,
,,genesect,download,,,,,,,
,,chespin,overgrow,,,,,,,
,,chespin,bulletproof,,,,,,,
,,quilladin,overgrow,,,,,,,
,,quilladin,bulletproof,,,,,,,
,,chesnaught,overgrow,,,,,,,
,,chesnaught,bulletproof,,,,,,,
,,fennekin,blaze,,,,,,,
,,fennekin,magician,,,,,,,
,,braixen,blaze,,,,,,,
,,braixen,magician,,,,,,,
,,delphox,blaze,,,,,,,
,,delphox,magician,,,,,,,
,,froakie,torrent,,,,,,,
,,froakie,protean,,,,,,,
,,frogadier,torrent,,,,,,,
,,frogadier,protean,,,,,,,
,,greninja,torrent,,,,,,,
,,greninja,protean,,,,,,,
,,bunnelby,pickup,,,,,,,
,,bunnelby,cheek-pouch,,,,,,,
,,bunnelby,huge-power,,,,,,,
,,diggersby,pickup,,,,,,,
,,diggersby,cheek-pouch,,,,,,,
,,diggersby,huge-power,,,,,,,
,,fletchling,big-pecks,,,,,,,
,,fletchling,gale-wings,,,,,,,
,,fletchinder,flame-body,,,,,,,
,,fletchinder,gale-wings,,,,,,,
,,talonflame,flame-body,,,,,,,
,,talonflame,gale-wings,,,,,,,
,,scatterbug,shield-dust,,,,,,,
,,scatterbug,compound-eyes,,,,,,,
,,scatterbug,friend-guard,,,,,,,
,,spewpa,shed-skin,,,,,,,
,,spewpa,friend-guard,,,,,,,
,,vivillon,shield-dust,,,,,,,
,,vivillon,compound-eyes,,,,,,,
,,vivillon,friend-guard,,,,,,,
,,litleo,rivalry,,,,,,,
,,litleo,unnerve,,,,,,,
,,litleo,moxie,,,,,,,
,,pyroar,rivalry,,,,,,,
,,pyroar,unnerve,,,,,,,
,,pyroar,moxie,,,,,,,
,,flabebe,flower-veil,,,,,,,
,,flabebe,symbiosis,,,,,,,
,,floette,flower-veil,,,,,,,
,,floette,symbiosis,,,,,,,
,,florges,flower-veil,,,,,,,
,,florges,symbiosis,,,,,,,
,,skiddo,sap-sipper,,,,,,,
,,skiddo,grass-pelt,,,,,,,
,,gogoat,sap-sipper,,,,,,,
,,gogoat,grass-pelt,,,,,,,
,,pancham,iron-fist,,,,,,,
,,pancham,mold-breaker,,,,,,,
,,pancham,scrappy,,,,,,,
,,pangoro,iron-fist,,,,,,,
,,pangoro,mold-breaker,,,,,,,
,,pangoro,scrappy,,,,,,,
,,furfrou,fur-coat,,,,,,,
,,espurr,keen-eye,,,,,,,
,,espurr,infiltrator,,,,,,,
,,espurr,own-tempo,,,,,,,
,,meowstic-male,keen-eye,,,,,,,
,,meowstic-male,infiltrator,,,,,,,
,,meowstic-male,prankster,,,,,,,
,,honedge,no-guard,,,,,,,
,,doublade,no-guard,,,,,,,
,,aegislash-shield,stance-change,,,,,,,
,,spritzee,healer,,,,,,,
,,spritzee,aroma-veil,,,,,,,
,,aromatisse,healer,,,,,,,
,,aromatisse,aroma-veil,,,,,,,
,,swirlix,sweet-veil,,,,,,,
,,swirlix,unburden,,,,,,,
,,slurpuff,sweet-veil,,,,,,,
,,slurpuff,unburden,,,,,,,
,,inkay,contrary,,,,,,,
,,inkay,suction-cups,,,,,,,
,,inkay,infiltrator,,,,,,,
,,malamar,contrary,,,,,,,
,,malamar,suction-cups,,,,,,,
,,malamar,infiltrator,,,,,,,
,,binacle,tough-claws,,,,,,,
,,binacle,sniper,,,,,,,
,,binacle,pickpocket,,,,,,,
,,barbaracle,tough-claws,,,,,,,
,,barbaracle,sniper,,,,,,,
,,barbaracle,pickpocket,,,,,,,
,,skrelp,poison-point,,,,,,,
,,skrelp,poison-touch,,,,,,,
,,skrelp,adaptability,,,,,,,
,,dragalge,poison-point,,,,,,,
,,dragalge,poison-touch,,,,,,,
,,dragalge,adaptability,,,,,,,
,,clauncher,mega-launcher,,,,,,,
,,clawitzer,mega-launcher,,,,,,,
,,helioptile,dry-skin,,,,,,,
,,helioptile,sand-veil,,,,,,,
,,helioptile,solar-power,,,,,,,
,,heliolisk,dry-skin,,,,,,,
,,heliolisk,sand-veil,,,,,,,
,,heliolisk,solar-power,,,,,,,
,,tyrunt,strong-jaw,,,,,,,
,,tyrunt,sturdy,,,,,,,
,,tyrantrum,strong-jaw,,,,,,,
,,tyrantrum,rock-head,,,,,,,
,,amaura,refrigerate,,,,,,,
,,amaura,snow-warning,,,,,,,
,,aurorus,refrigerate,,,,,,,
,,aurorus,snow-warning,,,,,,,
,,sylveon,cute-charm,,,,,,,
,,sylveon,pixilate,,,,,,,
,,hawlucha,limber,,,,,,,
,,hawlucha,unburden,,,,,,,
,,hawlucha,mold-breaker,,,,,,,
,,dedenne,cheek-pouch,,,,,,,
,,dedenne,pickup,,,,,,,
,,dedenne,plus,,,,,,,
,,carbink,clear-body,,,,,,,
,,carbink,sturdy,,,,,,,
,,goomy,sap-sipper,,,,,,,
,,goomy,hydration,,,,,,,
,,goomy,gooey,,,,,,,
,,sliggoo,sap-sipper,,,,,,,
,,sliggoo,hydration,,,,,,,
,,sliggoo,gooey,,,,,,,
,,goodra,sap-sipper,,,,,,,
,,goodra,hydration,,,,,,,
,,goodra,gooey,,,,,,,
,,klefki,prankster,,,,,,,
,,klefki,magician,,,,,,,
,,phantump,natural-cure,,,,,,,
,,phantump,frisk,,,,,,,
,,phantump,harvest,,,,,,,
,,trevenant,natural-cure,,,,,,,
,,trevenant,frisk,,,,,,,
,,trevenant,harvest,,,,,,,
,,pumpkaboo-average,pickup,,,,,,,
,,pumpkaboo-average,frisk,,,,,,,
,,pumpkaboo-average,insomnia,,,,,,,
,,gourgeist-average,pickup,,,,,,,
,,gourgeist-average,frisk,,,,,,,
,,gourgeist-average,insomnia,,,,,,,
,,bergmite,own-tempo,,,,,,,
,,bergmite,ice-body,,,,,,,
,,bergmite,sturdy,,,,,,,
,,avalugg,own-tempo,,,,,,,
,,avalugg,ice-body,,,,,,,
,,avalugg,sturdy,,,,,,,
,,noibat,frisk,,,,,,,
,,noibat,infiltrator,,,,,,,
,,noibat,telepathy,,,,,,,
,,noivern,frisk,,,,,,,
,,noivern,infiltrator,,,,,,,
,,noivern,telepathy,,,,,,,
,,xerneas,fairy-aura,,,,,,,
,,yveltal,dark-aura,,,,,,,
,,zygarde,aura-break,,,,,,,
,,diancie,clear-body,,,,,,,
,,hoopa,magician,,,,,,,
,,volcanion,water-absorb,,,,,,,
,,deoxys-attack,pressure,,,,,,,
,,deoxys-defense,pressure,,,,,,,
,,deoxys-speed,pressure,,,,,,,
,,wormadam-sandy,anticipation,,,,,,,
,,wormadam-sandy,overcoat,,,,,,,
,,wormadam-trash,anticipation,,,,,,,
,,wormadam-trash,overcoat,,,,,,,
,,shaymin-sky,serene-grace,,,,,,,
,,giratina-origin,levitate,,,,,,,
,,rotom-heat,levitate,,,,,,,
,,rotom-wash,levitate,,,,,,,
,,rotom-frost,levitate,,,,,,,
,,rotom-fan,levitate,,,,,,,
,,rotom-mow,levitate,,,,,,,
,,castform-sunny,forecast,,,,,,,
,,castform-rainy,forecast,,,,,,,
,,castform-snowy,forecast,,,,,,,
,,basculin-blue-striped,rock-head,,,,,,,
,,basculin-blue-striped,adaptability,,,,,,,
,,basculin-blue-striped,mold-breaker,,,,,,,
,,darmanitan-zen,sheer-force,,,,,,,
,,darmanitan-zen,zen-mode,,,,,,,
,,meloetta-pirouette,serene-grace,,,,,,,
,,tornadus-therian,regenerator,,,,,,,
,,thundurus-therian,volt-absorb,,,,,,,
,,landorus-therian,intimidate,,,,,,,
,,kyurem-black,teravolt,,,,,,,
,,kyurem-white,turboblaze,,,,,,,
,,keldeo-resolute,justified,,,,,,,
,,meowstic-female,keen-eye,,,,,,,
,,meowstic-female,infiltrator,,,,,,,
,,meowstic-female,competitive,,,,,,,
,,aegislash-blade,stance-change,,,,,,,
,,pumpkaboo-small,pickup,,,,,,,
,,pumpkaboo-small,frisk,,,,,,,
,,pumpkaboo-small,insomnia,,,,,,,
,,pumpkaboo-large,pickup,,,,,,,
,,pumpkaboo-large,frisk,,,,,,,
,,pumpkaboo-large,insomnia,,,,,,,
,,pumpkaboo-super,pickup,,,,,,,
,,pumpkaboo-super,frisk,,,,,,,
,,pumpkaboo-super,insomnia,,,,,,,
,,gourgeist-small,pickup,,,,,,,
,,gourgeist-small,frisk,,,,,,,
,,gourgeist-small,insomnia,,,,,,,
,,gourgeist-large,pickup,,,,,,,
,,gourgeist-large,frisk,,,,,,,
,,gourgeist-large,insomnia,,,,,,,
,,gourgeist-super,pickup,,,,,,,
,,gourgeist-super,frisk,,,,,,,
,,gourgeist-super,insomnia,,,,,,,
,,venusaur-mega,thick-fat,,,,,,,
,,charizard-mega-x,tough-claws,,,,,,,
,,charizard-mega-y,drought,,,,,,,
,,blastoise-mega,mega-launcher,,,,,,,
,,alakazam-mega,trace,,,,,,,
,,gengar-mega,shadow-tag,,,,,,,
,,kangaskhan-mega,parental-bond,,,,,,,
,,pinsir-mega,aerilate,,,,,,,
,,gyarados-mega,mold-breaker,,,,,,,
,,aerodactyl-mega,tough-claws,,,,,,,
,,mewtwo-mega-x,steadfast,,,,,,,
